id,created_at,text,retweet_count
696025012424306690,2016-02-06 17:37:49,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",1412
695989902031331333,2016-02-06 15:18:18,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,2665
695981303460712448,2016-02-06 14:44:08,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",1418
695979656617578496,2016-02-06 14:37:35,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",5054
695820186713264128,2016-02-06 04:03:54,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",1540
695817078884929536,2016-02-06 03:51:33,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",1601
695810810166317056,2016-02-06 03:26:39,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",1679
695810703542845440,2016-02-06 03:26:13,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",1812
695809280587534336,2016-02-06 03:20:34,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",2213
695806716601040896,2016-02-06 03:10:23,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",2015
695801946347806721,2016-02-06 02:51:26,It never ends!  https://t.co/vdErsfh5H6,2604
695799815939190784,2016-02-06 02:42:58,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",3179
695791084413317124,2016-02-06 02:08:16,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",3329
695789403374014464,2016-02-06 02:01:35,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",1730
695747401546477568,2016-02-05 23:14:41,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",2853
695747186991173633,2016-02-05 23:13:50,RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,2758
695747007525294084,2016-02-05 23:13:07,"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, Trump’s talk materializes! He will make America great again",1555
695742029083574274,2016-02-05 22:53:20,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",1572
695716589388308480,2016-02-05 21:12:15,"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",1720
695707547395891202,2016-02-05 20:36:19,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,1853
695705786903830528,2016-02-05 20:29:19,"I very much look forward to tomorrow’s debate in New Hampshire—so many things to say, so much at stake. It will be an incredible evening!",2612
695664927483240448,2016-02-05 17:46:58,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",2646
695650797615521792,2016-02-05 16:50:49,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,1810
695646188297699328,2016-02-05 16:32:30,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",1801
695425318476083200,2016-02-05 01:54:50,"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; you'll have this Democrats vote.""",1975
695412367136436225,2016-02-05 01:03:23,Watch @AC360 on NOW! @CNN,990
695373506976976901,2016-02-04 22:28:58,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,1942
695278741048684544,2016-02-04 16:12:24,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",4056
695252170535477249,2016-02-04 14:26:49,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",4388
695134210273775617,2016-02-04 06:38:05,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",6172
695133873139752960,2016-02-04 06:36:44,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",2080
695133644562628608,2016-02-04 06:35:50,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,2236
695133044940759040,2016-02-04 06:33:27,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",2610
695082204100071424,2016-02-04 03:11:26,Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,2817
695072233610280960,2016-02-04 02:31:48,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",3454
695009587271827456,2016-02-03 22:22:52,"RT @DarrenJJordan: CONSTRUCTIVE WINS! 💪 
@realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA http…",3934
694996040349540354,2016-02-03 21:29:03,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",3639
694984862122561536,2016-02-03 20:44:37,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,2814
694984821093830656,2016-02-03 20:44:28,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",3220
694979360441384960,2016-02-03 20:22:46,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",3591
694964856609439745,2016-02-03 19:25:08,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,4293
694963798273323008,2016-02-03 19:20:55,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,6339
694960957928431617,2016-02-03 19:09:38,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,1552
694890328273346560,2016-02-03 14:28:59,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",7792
694888332099239936,2016-02-03 14:21:03,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",3786
694885775431835648,2016-02-03 14:10:53,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,3382
694884902618165248,2016-02-03 14:07:25,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",3762
694882228665507840,2016-02-03 13:56:48,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",3449
694879900256354304,2016-02-03 13:47:33,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",6703
694750254378422272,2016-02-03 05:12:23,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,1666
694647454365552640,2016-02-02 22:23:53,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",4091
694611948940443648,2016-02-02 20:02:48,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",4209
694607450750717952,2016-02-02 19:44:56,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",3298
694606525835431936,2016-02-02 19:41:15,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",2332
694604609906700288,2016-02-02 19:33:38,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…,1530
694603879330287616,2016-02-02 19:30:44,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",1253
694602643201744900,2016-02-02 19:25:49,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",1487
694601825794801664,2016-02-02 19:22:35,RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…,1795
694601530650050560,2016-02-02 19:21:24,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",1236
694600151894212608,2016-02-02 19:15:55,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",1339
694594899614789632,2016-02-02 18:55:03,RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…,1000
694560681090248704,2016-02-02 16:39:05,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",4285
694559410488737793,2016-02-02 16:34:02,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,2809
694558166697271297,2016-02-02 16:29:05,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,3872
694554471154749440,2016-02-02 16:14:24,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",4284
694551687080644612,2016-02-02 16:03:21,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,5554
694262234294435841,2016-02-01 20:53:10,"RT @kevcirilli: CEDAR RAPIDS --

TRUMP'S DAUGHT IVANKA:

""I can just say without equivocation, my father will make America great again.""",1724
694257857546559488,2016-02-01 20:35:46,"RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God, @realDonaldTrump late night tweets https://t.co/zLFMx4r5…",1082
694149534918651905,2016-02-01 13:25:20,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,9364
693989991953739777,2016-02-01 02:51:22,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",2092
693902396485799936,2016-01-31 21:03:18,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,1681
693866510578651138,2016-01-31 18:40:42,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,2463
693839525412376577,2016-01-31 16:53:28,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi",3019
693838082282430464,2016-01-31 16:47:44,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,2660
693832776844378113,2016-01-31 16:26:39,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",4608
693807728611893249,2016-01-31 14:47:07,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,1135
693806945505976321,2016-01-31 14:44:00,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,1056
693806043407618048,2016-01-31 14:40:25,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",2039
693803936965197824,2016-01-31 14:32:03,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",3222
693801552855740416,2016-01-31 14:22:35,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",3090
693784955537592320,2016-01-31 13:16:37,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",2140
693782388564865024,2016-01-31 13:06:25,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",3242
693778147439824896,2016-01-31 12:49:34,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",2519
693776360750190592,2016-01-31 12:42:28,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",1369
693774895591763968,2016-01-31 12:36:39,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",1416
693773484984434688,2016-01-31 12:31:03,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",1379
693771408896229378,2016-01-31 12:22:48,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",2854
693471204469035008,2016-01-30 16:29:53,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",2991
693456598346436608,2016-01-30 15:31:51,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO",1963
