id,created_at,text,retweet_count
696399455327797256,2016-02-07 18:25:43,RT @mayatcontreras: #GOTVforHRC You gotta ❤️ the positivity and passion @HillaryClinton  supporters have. Beautiful. #ImWithHer https://t.c…,219
696390312864911360,2016-02-07 17:49:23,Cuando los precios de los medicamentos aumentan astronómicamente vidas penden de un hilo—la historia de una familia: https://t.co/fr1EnM8biV,219
696380580162859008,2016-02-07 17:10:43,Here's an easy way to help Hillary win in New Hampshire—it only takes 5 minutes! https://t.co/thca9RD2CN,372
696370019312263168,2016-02-07 16:28:45,"RT @meghanarchy: The future with HRC as prez is so bright, we've got to wear shades. Let's go @HillaryforNH!!! https://t.co/xS7qZcl7Bx",297
696337160945975296,2016-02-07 14:18:11,Thousands of people are saying #ImWithHer before the New Hampshire primary! Don't miss your chance: https://t.co/1bEcFYGN0W,614
696186649798004736,2016-02-07 04:20:06,3 days until NH heads to the polls! Here’s one thing you can do right now to help Hillary—no matter where you live. https://t.co/9LIIi7iiZc,2937
696177630199083008,2016-02-07 03:44:16,Only reaction to #GOPdebate? Bring it on. https://t.co/GifU4CEhIM,1228
696166430245527553,2016-02-07 02:59:45,".@RealDonaldTrump: “I’m the last person she wants to run against."" #GOPdebate https://t.co/g0RM1pwbKk",3528
696151083643703296,2016-02-07 01:58:46,"When Republican candidates describe deporting millions of immigrants &amp; repealing the ACA as ""leadership."" #GOPdebate https://t.co/8SfzUrYTYX",1241
696148121903108096,2016-02-07 01:47:00,Confirmed. #GOPdebate https://t.co/z7dcm8n5cX,1666
696140660177555456,2016-02-07 01:17:21,Here we go. #GOPdebate https://t.co/nc5zEljR23,1350
696136058967302144,2016-02-07 00:59:04,RT @HillaryforNH: RT if you agree: #HillaryInNH is so much better than the #GOPdebate! https://t.co/xILrys6cJa,763
696129268116402177,2016-02-07 00:32:05,"Knocking on doors and talking to voters in snowy Manchester, New Hampshire. https://t.co/2dbemcv5rW",648
696124551562813440,2016-02-07 00:13:21,"Things got exciting when Chelsea got her first hit at softball. Hillary tells the story:
https://t.co/bttLt08YZO",448
696119191875747840,2016-02-06 23:52:03,RT @HillaryforNH: Reason # 45 to answer your door during primary week: @HillaryClinton might be the one knocking! #HillaryInNH https://t.co…,495
696115051812487168,2016-02-06 23:35:36,"Well done, @NYGovCuomo. LGBT kids don't need to be ""cured"" of anything.  https://t.co/YMkaFrjwIO",759
696112150381731841,2016-02-06 23:24:04,Three days to New Hampshire. https://t.co/rm5iWqJFdX https://t.co/io0irPErVF,344
696104122278404100,2016-02-06 22:52:10,"Some of the toughest, hardest working leaders in America joined Hillary on the campaign trail in New Hampshire. https://t.co/PEjOvvIDbn",377
696096073727737857,2016-02-06 22:20:11,RT @HillaryforSC: .@ChelseaClinton: My mother is the only one consistently talking about the right to choose. This is an issue about equity…,377
696075651086999552,2016-02-06 20:59:02,Watch live on @facebook: Hillary talks to students at @NewEngCollege about the issues on their mind. https://t.co/rRpqiX6Eve,225
696074070387879936,2016-02-06 20:52:45,"We’re fighting for the millions of people who can’t wait.
https://t.co/dhWPN07Rfx",594
696058936307400705,2016-02-06 19:52:37,"RT @TheBriefing2016: In the GOP primary, there's a whole lot of choices. 

There's just not a lot of differences.
https://t.co/3ksK88Yqxb",517
696052828641558528,2016-02-06 19:28:21,"""I'm fighting for the millions of people who can’t wait."" Hillary at #NHdems2016 https://t.co/lkww88xdAK",335
696050959210909697,2016-02-06 19:20:55,RT @lizmwester: .@CoryBooker firing up the over flow crowd at @HillaryforNH Concord GOTV  #HillaryinNH #603forHRC https://t.co/DAsV69l5RU,276
696045230894813184,2016-02-06 18:58:09,"RT @HillaryforNH: ""When she was Secretary of State, she repaired America's reputation around the world."" –Sec. @madeleine #603forHRC",364
696038221340348416,2016-02-06 18:30:18,This young man’s story about depression is exactly why we can’t repeal or replace the Affordable Care Act. https://t.co/FM0PTuXpiK,499
696029329772437504,2016-02-06 17:54:58,RT @llerer: Manchester -- @HillaryClinton goes door knocking. https://t.co/nXqjzfi1Jm,520
696023384568700928,2016-02-06 17:31:21,"A moment backstage in Manchester, NH: ""I'm taking care of my mom, she has Alzheimer's.""
https://t.co/8Vt1y9tIyj",870
696007532767215616,2016-02-06 16:28:21,Time to #GOTVforHRC! Send an extra nudge to a NH voter to make sure they vote by texting NOTE to 47246📱 https://t.co/A7NsKbyZdr,435
695999833430212608,2016-02-06 15:57:45,RT @rosenbergerlm: This amazing group of high school students drove all the way from CT to NH to see @HillaryClinton! https://t.co/RZsqqqhd…,305
695985807153356801,2016-02-06 15:02:01,The New Hampshire primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote: https://t.co/VTJmT71igK,407
695816747048398848,2016-02-06 03:50:14,"You should never have to choose between your family &amp; your paycheck. Proud of all we accomplished with #FMLA23—next, paid leave for all. -H",780
695805984749568000,2016-02-06 03:07:28,"RT @JeanneShaheen: .@HillaryClinton: ""You want a President who will roll up her sleeves and make a difference."" ← That's right! #ImWithHer",441
695805210753703936,2016-02-06 03:04:24,"""I’m proud of the experience and judgment I would bring to this job. A president has to be able to do ALL parts of the job."" —Hillary",640
695804396689584130,2016-02-06 03:01:10,"""I’m a progressive who likes to get things done. And I’ve learned that you have to be both a dreamer and a doer."" —Hillary in NH",920
695803613596270593,2016-02-06 02:58:03,RT @kgrohh: .@HillaryClinton just gave our @HillaryforNH Clinton Team Leader @avajjackson a shoutout in front of 1000s of fired up NH Democ…,191
695802677696073728,2016-02-06 02:54:20,"""Sen. Sanders &amp; I share big, progressive goals for our country—but I believe I’ve laid out stronger plans for how to achieve them."" —Hillary",888
695802049179611136,2016-02-06 02:51:50,"RT @HillaryforNH: ""I'm with her."" –Everyone at #NHdems2016

#603forHRC #ImWithHer https://t.co/8sz1JUBLe4",397
695801168824508416,2016-02-06 02:48:20,"""We also need to break barriers of racism, sexism, discrimination against LGBT Americans, immigrants, &amp; people with disabilities."" —Hillary",702
695800988117106688,2016-02-06 02:47:37,"""I want to break down all the barriers holding Americans back...but [our] problems can’t be reduced to Wall Street and Washington."" —Hillary",591
695800564924420098,2016-02-06 02:45:56,"Hillary on the Flint water crisis: ""Would it have happened if they were rich and white instead of poor and black?"" #NHdems2016",552
695799334512762880,2016-02-06 02:41:03,"RT @HillaryforNH: ""New Hampshire's never quit on me &amp; I won't quit on YOU!"" -@HillaryClinton at 100 Club

RT if you agree: We're here for Y…",421
695799065385267200,2016-02-06 02:39:59,RT @HillaryforNH: This is how you welcome the next President of the United States to the stage at #NHdems2016! #603forHRC https://t.co/T3Oi…,453
695798860652875776,2016-02-06 02:39:10,"""I’m so proud of the campaign we’ve built here. Thousands of volunteers are pouring your dreams and determination into this."" —Hillary in NH",405
695797815591772160,2016-02-06 02:35:01,"Watch live: Hillary speaks at the #NHdems2016 dinner in Manchester, 4 days before the NH primary → https://t.co/DSeua0cu4U #FITN",186
695774072098136064,2016-02-06 01:00:40,Dedication. https://t.co/Gyi5RZdAkk,537
695764254855733248,2016-02-06 00:21:39,".@BernieSanders I won't cut Social Security. As always, I'll defend it, &amp; I'll expand it. Enough false innuendos. https://t.co/hBeTCQj6Fv -H",1488
695748598974308353,2016-02-05 23:19:27,4 days until the NH primary! Join Team #GOTVforHRC—we'll send you one thing to do each day to help Hillary win ➡ https://t.co/mIZiG2vV4g,275
695738816922050560,2016-02-05 22:40:34,RT @HillaryforNH: #603forHRC is on full display ahead of the 100 Club Dinner in Manchester! 💪 https://t.co/DoTCErXILM,251
695732022535462912,2016-02-05 22:13:34,"4 days to the New Hampshire primary—what’s a little snow?

Commit to vote for Hillary: https://t.co/i03ZRjJKP6 https://t.co/aTPJBLW9lv",543
695722427125370880,2016-02-05 21:35:27,"Families need a president who will deliver results. We can’t wait for promises that can’t be kept. #DemDebate
https://t.co/EFidyDBRmt",652
695712886983888897,2016-02-05 20:57:32,RT @etchaStech: #ImWithHer #AndHer #AndHer #AndHer #AndHer.... https://t.co/j3jav57HZD,326
695706906929725440,2016-02-05 20:33:46,"“This. Is. An. Emergency.” Hillary on the Flint water crisis at last night's #DemDebate:
https://t.co/azC1CCUnuo",509
695702667742478336,2016-02-05 20:16:56,"“If the kids in a rich suburb of Detroit had been drinking contaminated water, there would have been action.”
https://t.co/sT7BwCdthD",942
695689074921885696,2016-02-05 19:22:55,My heart is with @SybrinaFulton on Trayvon's birthday. Today I'm carrying the memories of his life she shared with me. -H,942
695686490987368448,2016-02-05 19:12:39,RT @JeanneShaheen: A little snow ❄️won't stop us! With my friends @SenGillibrand @AmyKlobuchar &amp; @Stabenow on the trail today for @HillaryC…,213
695665019820888064,2016-02-05 17:47:20,"In 1968, Shirley Chisholm became the first African American woman elected to Congress. #BlackHistoryMonth https://t.co/wOmHRbORpw",1536
695659069055574017,2016-02-05 17:23:41,"RT @NewtownAction: Today, @NewtownAction endorses @HillaryClinton for the President of the United States. https://t.co/lTSSpY4cc8 https://t…",980
695652926430277632,2016-02-05 16:59:16,"RT @laughtercrystal: Snow or shine, #ImWithHer! For 4 more days, we're the most powerful voters in the world—let's do this! #603forHRC http…",192
695645470127976448,2016-02-05 16:29:39,"""Regardless of how hard the days are...be grateful."" https://t.co/fjsCAGcPYZ",363
695633813704196096,2016-02-05 15:43:20,"In her closing statement, Hillary called out some of the things she wished they’d brought up in the #DemDebate: https://t.co/T8QWnkTQkC",418
695629437317025792,2016-02-05 15:25:56,RT @Brown_SFH: Our 21 AMAZING volunteers made 947 calls tonight!!! #ImWithHer #603forHRC #FITN #StudentsForHillary https://t.co/tZbcADU76x,283
695460210845028352,2016-02-05 04:13:29,Let the world know that you’re proud to stand with Hillary. Get your free magnet now → https://t.co/Dd7YV1aSTy #DemDebate,499
695459206313472000,2016-02-05 04:09:30,Share this if you agree. #DemDebate https://t.co/PImohjJgO3,2223
695456401678843908,2016-02-05 03:58:21,"El hecho de que el agua en Flint, Michigan, esté contaminada es indignante. #DemDebate",241
695455950392709121,2016-02-05 03:56:34,There is no place in America for second-class citizenship. #DemDebate https://t.co/00Oz8md48G,746
695454990069035008,2016-02-05 03:52:45,There are more Flints out there—overwhelmingly low-income communities of color. This is unconscionable. #DemDebate,867
695452827913572352,2016-02-05 03:44:09,"""This. Is. An. Emergency."" —Hillary  calling for action on the Flint water crisis #DemDebate",723
695450842728525824,2016-02-05 03:36:16,...and while we're at it... #DemDebate https://t.co/PRgl9FOYrE,663
695450203868954629,2016-02-05 03:33:44,"No questions on this at #DemDebate, but a reminder: women deserve a champion in the White House. https://t.co/QEtLUH2twa",1202
695446743677345792,2016-02-05 03:19:59,Hillary ha luchado para que nuestro país progrese y eso es lo que continuaría haciendo como presidenta. #DemDebate,258
695445837296480256,2016-02-05 03:16:23,There is only one person who is ready to be commander in chief on stage at the #DemDebate.,687
695444302869057537,2016-02-05 03:10:17,The president doesn't get to choose what issues come to her desk. Navigating foreign policy challenges is part of the job. #DemDebate,975
695443310744240129,2016-02-05 03:06:20,"The president is also the commander in chief. Only one candidate has the experience, judgment, and plans to keep us safe. #DemDebate",707
695442138281041920,2016-02-05 03:01:41,Talking about a vote in 2002 is not a plan to defeat the threat of terrorism we face today. #DemDebate,708
695440869776732163,2016-02-05 02:56:38,"✔️ Wall Street
✔️ Price-gouging pharmaceutical companies
✔️ The gun lobby
We will go after industries when they hurt families. #DemDebate",504
695440429668368387,2016-02-05 02:54:53,"If you're a progressive who wants to get things done, text ImWithHer to 47246.",314
695438943186096129,2016-02-05 02:48:59,Hillary está luchando por los que necesitan resultados. Ella no está haciendo promesas que no puede cumplir.  #DemDebate,293
695438646342619136,2016-02-05 02:47:48,We already have Dodd-Frank. We need to go further to tackle dangerous risks in the big banks—and outside the big banks. #DemDebate,385
695436992616640513,2016-02-05 02:41:14,We cannot let Wall Street wreck our economy ever again. #DemDebate,447
695436667398725632,2016-02-05 02:39:56,"""I'm fighting for people who cannot wait for [change]. And I'm not making promises that I cannot keep."" #DemDebate
https://t.co/uHkESFnf1j",893
695435539290304514,2016-02-05 02:35:27,We need to crack down on Wall Street risk. Hillary's plan will actually do it. https://t.co/Xjfk6ADmD8 #DemDebate https://t.co/8xafDdufZm,525
695433063078039552,2016-02-05 02:25:37,RT @TheBriefing2016: Yeah...no. #DemDebate https://t.co/Mi8vIl4UKK https://t.co/R8YqmOVunN,938
695431440620650497,2016-02-05 02:19:10,"""I'm a progressive who gets things done. Cherry-picking a quote here or there doesn't change my record."" —Hillary #DemDebate",848
695430757515300864,2016-02-05 02:16:27,"RT @TheBriefing2016: Hope it's fun in that club of one, there @BernieSanders.

#DemDebate https://t.co/K8JUYuVySk",684
